method,target,metric,plot_step,mean,std,count
DSIVI,8_gaussians,elbo,72000,-0.5036264225840569,0.4075932909321612,10
DSIVI,8_gaussians,elbo,73000,-0.5376668497920036,0.4351123618405464,10
DSIVI,8_gaussians,elbo,74000,-0.495953306555748,0.38977412208641865,10
DSIVI,8_gaussians,elbo,75000,-0.4952192917466164,0.3905667181289661,10
DSIVI,8_gaussians,elbo,76000,-0.5066954329609871,0.4408591720533473,10
DSIVI,8_gaussians,elbo,77000,-0.5127201050519943,0.389356417690305,10
DSIVI,8_gaussians,elbo,78000,-0.5034134596586227,0.3931765042775682,10
DSIVI,8_gaussians,elbo,79000,-0.5142674788832664,0.44317228645822565,10
DSIVI,8_gaussians,elbo,80000,-0.5116350501775742,0.41216261044312696,10
DSIVI,8_gaussians,elbo,81000,-0.48071870654821397,0.41813321135456394,10
DSIVI,8_gaussians,elbo,82000,-0.48768323063850405,0.41426756980279356,10
DSIVI,8_gaussians,elbo,83000,-0.5115839228034019,0.4323161635039671,10
DSIVI,8_gaussians,elbo,84000,-0.504992014169693,0.43106142236832223,10
DSIVI,8_gaussians,elbo,85000,-0.4792006805539131,0.4012663014059842,10
DSIVI,8_gaussians,elbo,86000,-0.47921026349067686,0.4097755535843477,10
DSIVI,8_gaussians,elbo,87000,-0.49748517721891405,0.43138282317600246,10
DSIVI,8_gaussians,elbo,88000,-0.4911809518933296,0.4215824507863164,10
DSIVI,8_gaussians,elbo,89000,-0.49931338131427766,0.4408556189027431,10
DSIVI,8_gaussians,elbo,90000,-0.47141979187726973,0.40687571571159553,10
DSIVI,8_gaussians,elbo,91000,-0.45557884126901627,0.3754457878744065,10
DSIVI,8_gaussians,elbo,92000,-0.4625359997153282,0.3844097850644094,10
DSIVI,8_gaussians,elbo,93000,-0.4707811526954174,0.416636981255145,10
DSIVI,8_gaussians,elbo,94000,-0.4886589728295803,0.4279559543238934,10
DSIVI,8_gaussians,elbo,95000,-0.4756068535149097,0.4204895602038493,10
DSIVI,8_gaussians,elbo,96000,-0.4632097527384758,0.3986662572425946,10
DSIVI,8_gaussians,elbo,97000,-0.46883517131209373,0.41976881242241554,10
DSIVI,8_gaussians,elbo,98000,-0.47263234928250314,0.41562828592853807,10
DSIVI,8_gaussians,elbo,99000,-0.4437893688678741,0.38460257775188184,10
DSIVI,8_gaussians,elbo,100000,-0.4630494982004166,0.40971501704767677,10
KDVI,8_gaussians,elbo,5000,-2.5411997079849242,0.2943765353666646,10
KDVI,8_gaussians,elbo,10000,-1.7384756803512573,0.3960734408209283,10
KDVI,8_gaussians,elbo,15000,-1.3121285796165467,0.38828239976051265,10
KDVI,8_gaussians,elbo,20000,-0.9511080205440521,0.21757287355998722,10
KDVI,8_gaussians,elbo,25000,-0.6022899985313416,0.04484186221373789,10
KDVI,8_gaussians,elbo,30000,-0.4726232886314392,0.06551714641113189,10
KDVI,8_gaussians,elbo,35000,-0.37326266765594485,0.024011081030821012,10
KDVI,8_gaussians,elbo,40000,-0.32816640138626096,0.03274026396167463,10
KDVI,8_gaussians,elbo,45000,-0.28266580402851105,0.015662100005478772,10
KDVI,8_gaussians,elbo,50000,-0.2663499414920807,0.031366789105271686,10
KDVI,8_gaussians,elbo,55000,-0.26083424538373945,0.04108391337727784,10
KDVI,8_gaussians,elbo,60000,-0.2527427449822426,0.020793841647995658,10
KDVI,8_gaussians,elbo,65000,-0.22778445929288865,0.011779563040225106,10
KDVI,8_gaussians,elbo,70000,-0.2346048891544342,0.014675077012098716,10
KDVI,8_gaussians,elbo,75000,-0.23855240941047667,0.01668572176158065,10
KDVI,8_gaussians,elbo,80000,-0.22618144154548644,0.01149360806431603,10
KDVI,8_gaussians,elbo,85000,-0.22410420179367066,0.01650495408332359,10
KDVI,8_gaussians,elbo,90000,-0.23136414140462874,0.00833269129249124,10
KDVI,8_gaussians,elbo,95000,-0.2273198738694191,0.012440804556083608,10
KDVI,8_gaussians,elbo,100000,-0.22187667936086655,0.015686906221252118,10
DSIVI,8_gaussians,kl_ite,1000,2.3021906171103517,0.07608551829457777,10
DSIVI,8_gaussians,kl_ite,2000,2.0799216279301094,0.21279368152743952,10
DSIVI,8_gaussians,kl_ite,3000,1.7344794769006338,0.2050059173596599,10
DSIVI,8_gaussians,kl_ite,4000,1.621746222716561,0.3407468224342237,10
DSIVI,8_gaussians,kl_ite,5000,1.443567312153071,0.2888684542780386,10
DSIVI,8_gaussians,kl_ite,6000,1.2826649121929359,0.2580703386999694,10
DSIVI,8_gaussians,kl_ite,7000,1.2340464948225498,0.26658640200400013,10
DSIVI,8_gaussians,kl_ite,8000,1.1397771601444269,0.2797629080526881,10
DSIVI,8_gaussians,kl_ite,9000,1.105697801407261,0.3080063467083577,10
DSIVI,8_gaussians,kl_ite,10000,1.1132361787634202,0.4441686004828231,10
DSIVI,8_gaussians,kl_ite,11000,1.0612260707518228,0.4308933441850457,10
DSIVI,8_gaussians,kl_ite,12000,0.9978919804133781,0.37704402205371584,10
DSIVI,8_gaussians,kl_ite,13000,0.9920992886828323,0.42318302586335543,10
DSIVI,8_gaussians,kl_ite,14000,0.9226853211081576,0.3874627176820681,10
DSIVI,8_gaussians,kl_ite,15000,0.8626257625706032,0.31013352184686516,10
DSIVI,8_gaussians,kl_ite,16000,0.9001174048151294,0.37543903405605683,10
DSIVI,8_gaussians,kl_ite,17000,0.7931598650996735,0.22752675906752035,10
DSIVI,8_gaussians,kl_ite,18000,0.7561664563169661,0.29754796982117065,10
DSIVI,8_gaussians,kl_ite,19000,0.7394066212354516,0.2061394823261865,10
DSIVI,8_gaussians,kl_ite,20000,0.7867206465106156,0.48438744037333814,10
DSIVI,8_gaussians,kl_ite,21000,0.6786859686079991,0.20276399766030506,10
DSIVI,8_gaussians,kl_ite,22000,0.6756169692400178,0.19036644408371634,10
DSIVI,8_gaussians,kl_ite,23000,0.6577468982715565,0.22444382207788297,10
DSIVI,8_gaussians,kl_ite,24000,0.6676412473554921,0.3006792887402397,10
DSIVI,8_gaussians,kl_ite,25000,0.6936923458677184,0.32615567697070014,10
DSIVI,8_gaussians,kl_ite,26000,0.6449663609432299,0.25558402752216275,10
DSIVI,8_gaussians,kl_ite,27000,0.5851506554273684,0.2073275160243166,10
DSIVI,8_gaussians,kl_ite,28000,0.5946939468037807,0.2596117660869703,10
DSIVI,8_gaussians,kl_ite,29000,0.5934504647671457,0.2394324252030937,10
DSIVI,8_gaussians,kl_ite,30000,0.6453232814551415,0.30026375804916805,10
DSIVI,8_gaussians,kl_ite,31000,0.5238772282867421,0.17658827660762094,10
DSIVI,8_gaussians,kl_ite,32000,0.5243541331543471,0.2337274397362432,10
DSIVI,8_gaussians,kl_ite,33000,0.5633742512029017,0.30615221359044154,10
DSIVI,8_gaussians,kl_ite,34000,0.528356482973228,0.24051062017327307,10
DSIVI,8_gaussians,kl_ite,35000,0.5077642745227937,0.24488196654832844,10
DSIVI,8_gaussians,kl_ite,36000,0.47559283144410436,0.24286057387134125,10
DSIVI,8_gaussians,kl_ite,37000,0.5034529828305685,0.2597768331965563,10
DSIVI,8_gaussians,kl_ite,38000,0.46976711247688857,0.2496571783579418,10
DSIVI,8_gaussians,kl_ite,39000,0.538875546004239,0.3883625194353032,10
DSIVI,8_gaussians,kl_ite,40000,0.4961991840627692,0.2705348944467108,10
DSIVI,8_gaussians,kl_ite,41000,0.4801641574839298,0.3204270313099809,10
DSIVI,8_gaussians,kl_ite,42000,0.4374829762257484,0.2547525248146936,10
DSIVI,8_gaussians,kl_ite,43000,0.45251597814766403,0.25732985901965294,10
DSIVI,8_gaussians,kl_ite,44000,0.40795557125958204,0.22597773913715016,10
DSIVI,8_gaussians,kl_ite,45000,0.46870122203375963,0.3075404398610432,10
DSIVI,8_gaussians,kl_ite,46000,0.4503537296834576,0.26944380940136825,10
DSIVI,8_gaussians,kl_ite,47000,0.4502385413249466,0.2988774955756486,10
DSIVI,8_gaussians,kl_ite,48000,0.4481432813718782,0.33273192182131256,10
DSIVI,8_gaussians,kl_ite,49000,0.4075502384242221,0.25502632622761034,10
DSIVI,8_gaussians,kl_ite,50000,0.429574032280157,0.2915447491416744,10
DSIVI,8_gaussians,kl_ite,51000,0.4084625031925614,0.2489129328441012,10
DSIVI,8_gaussians,kl_ite,52000,0.3954544010810993,0.2639034076859231,10
DSIVI,8_gaussians,kl_ite,53000,0.3716544737257427,0.20408042042677757,10
DSIVI,8_gaussians,kl_ite,54000,0.3825266391352112,0.25241500393791755,10
DSIVI,8_gaussians,kl_ite,55000,0.36000364975467664,0.20601658400828352,10
DSIVI,8_gaussians,kl_ite,56000,0.36184133671508056,0.23311310701091048,10
DSIVI,8_gaussians,kl_ite,57000,0.3722738102338196,0.25086103722134634,10
DSIVI,8_gaussians,kl_ite,58000,0.35528445620729876,0.2344031308654833,10
DSIVI,8_gaussians,kl_ite,59000,0.388250361106161,0.24141473748179548,10
DSIVI,8_gaussians,kl_ite,60000,0.3780928685268055,0.26315924823184306,10
DSIVI,8_gaussians,kl_ite,61000,0.3620094696021445,0.23709846095925913,10
DSIVI,8_gaussians,kl_ite,62000,0.35318069377706135,0.26631324270549106,10
DSIVI,8_gaussians,kl_ite,63000,0.3337941744426801,0.23071800967023423,10
DSIVI,8_gaussians,kl_ite,64000,0.35992674720585127,0.26227224621685674,10
DSIVI,8_gaussians,kl_ite,65000,0.33075935080011665,0.2128573078770546,10
DSIVI,8_gaussians,kl_ite,66000,0.33189658608675815,0.19983348687362118,10
DSIVI,8_gaussians,kl_ite,67000,0.33064663574933245,0.22160475544477093,10
DSIVI,8_gaussians,kl_ite,68000,0.32921039403531677,0.22177450753243183,10
DSIVI,8_gaussians,kl_ite,69000,0.33379183303327037,0.24055709770489545,10
DSIVI,8_gaussians,kl_ite,70000,0.32394762921545794,0.23107531602458625,10
DSIVI,8_gaussians,kl_ite,71000,0.32502151298165166,0.21727726196564115,10
DSIVI,8_gaussians,kl_ite,72000,0.3037539129587625,0.20787585274708684,10
DSIVI,8_gaussians,kl_ite,73000,0.3343161509664833,0.2375172380970146,10
DSIVI,8_gaussians,kl_ite,74000,0.29565053040541894,0.18692144418468418,10
DSIVI,8_gaussians,kl_ite,75000,0.29738393103391114,0.1953227560706167,10
DSIVI,8_gaussians,kl_ite,76000,0.32209501030280363,0.25871212625878853,10
DSIVI,8_gaussians,kl_ite,77000,0.310541729319152,0.20100476501162756,10
DSIVI,8_gaussians,kl_ite,78000,0.3083663115075147,0.20249797517049103,10
DSIVI,8_gaussians,kl_ite,79000,0.294634804525605,0.20829499268194596,10
DSIVI,8_gaussians,kl_ite,80000,0.3082596686163829,0.21472749143954553,10
DSIVI,8_gaussians,kl_ite,81000,0.27852195408302177,0.2066006023038677,10
DSIVI,8_gaussians,kl_ite,82000,0.2656913073172902,0.18246879803998273,10
DSIVI,8_gaussians,kl_ite,83000,0.3083264891631835,0.22565262408224873,10
DSIVI,8_gaussians,kl_ite,84000,0.2962658102824996,0.2216277439480062,10
DSIVI,8_gaussians,kl_ite,85000,0.27689758735282627,0.20022087078239584,10
DSIVI,8_gaussians,kl_ite,86000,0.2848942001355793,0.21482165154729213,10
DSIVI,8_gaussians,kl_ite,87000,0.2996996474224337,0.2208966038642771,10
DSIVI,8_gaussians,kl_ite,88000,0.29402235087028095,0.22947123962346141,10
DSIVI,8_gaussians,kl_ite,89000,0.30651221428123404,0.25387631538920014,10
DSIVI,8_gaussians,kl_ite,90000,0.28784880505979943,0.21707155818348375,10
DSIVI,8_gaussians,kl_ite,91000,0.2677523805931489,0.17800464374597494,10
DSIVI,8_gaussians,kl_ite,92000,0.25920709494639205,0.17764367608332254,10
DSIVI,8_gaussians,kl_ite,93000,0.26370523651302447,0.20814129187554403,10
DSIVI,8_gaussians,kl_ite,94000,0.27759409646834443,0.2077765501636993,10
DSIVI,8_gaussians,kl_ite,95000,0.26224487887882053,0.21040922108655838,10
DSIVI,8_gaussians,kl_ite,96000,0.2693570862671815,0.19370007360863092,10
DSIVI,8_gaussians,kl_ite,97000,0.27988144995565,0.20454332999808741,10
DSIVI,8_gaussians,kl_ite,98000,0.27299208987046836,0.19276413563589387,10
DSIVI,8_gaussians,kl_ite,99000,0.24414128562073995,0.1780615338226391,10
DSIVI,8_gaussians,kl_ite,100000,0.25866505907102416,0.20320057532859845,10
KDVI,8_gaussians,kl_ite,5000,1.0265538519424715,0.08682619413101794,10
KDVI,8_gaussians,kl_ite,10000,0.665572509508871,0.051530224993418035,10
KDVI,8_gaussians,kl_ite,15000,0.45791683555595786,0.025939266379184794,10
KDVI,8_gaussians,kl_ite,20000,0.32340071921256747,0.020901303702919927,10
KDVI,8_gaussians,kl_ite,25000,0.207678575904965,0.015303334783338675,10
KDVI,8_gaussians,kl_ite,30000,0.14261414918715892,0.012575860809223051,10
KDVI,8_gaussians,kl_ite,35000,0.09989617647063993,0.010294328676387956,10
KDVI,8_gaussians,kl_ite,40000,0.0735131089104565,0.012606702386329816,10
KDVI,8_gaussians,kl_ite,45000,0.05998447974363985,0.016440199934166688,10
KDVI,8_gaussians,kl_ite,50000,0.05089539767625086,0.012683236661374903,10
KDVI,8_gaussians,kl_ite,55000,0.05697255650791736,0.01135524848455855,10
KDVI,8_gaussians,kl_ite,60000,0.04840863384685943,0.014081186353252166,10
KDVI,8_gaussians,kl_ite,65000,0.04414641404626001,0.009496992225523866,10
KDVI,8_gaussians,kl_ite,70000,0.04128386438477299,0.010592220471201508,10
KDVI,8_gaussians,kl_ite,75000,0.044138237312507156,0.015882587130294917,10
KDVI,8_gaussians,kl_ite,80000,0.04079962720513201,0.008497531354610727,10
KDVI,8_gaussians,kl_ite,85000,0.04128705423916076,0.01400719859774914,10
KDVI,8_gaussians,kl_ite,90000,0.03975852093547281,0.005862293988873386,10
KDVI,8_gaussians,kl_ite,95000,0.03925975299369107,0.015914824369193562,10
KDVI,8_gaussians,kl_ite,100000,0.03832343569304511,0.016463142832420598,10
DSIVI,8_gaussians,w2,1000,0.886724442243576,0.06871716364167094,10
DSIVI,8_gaussians,w2,2000,0.685797917842865,0.122388211302868,10
DSIVI,8_gaussians,w2,3000,0.5445539712905884,0.08681330736850137,10
DSIVI,8_gaussians,w2,4000,0.5372315287590027,0.15314071398662152,10
DSIVI,8_gaussians,w2,5000,0.5145569533109665,0.12959714500023067,10
DSIVI,8_gaussians,w2,6000,0.435267847776413,0.09578859437838076,10
DSIVI,8_gaussians,w2,7000,0.44778336584568024,0.13359728379155278,10
DSIVI,8_gaussians,w2,8000,0.4466222882270813,0.1608032726239825,10
DSIVI,8_gaussians,w2,9000,0.4602157175540924,0.1856487773389399,10
DSIVI,8_gaussians,w2,10000,0.4400344043970108,0.22042002676246847,10
DSIVI,8_gaussians,w2,11000,0.4450221240520477,0.1889301981357436,10
DSIVI,8_gaussians,w2,12000,0.37368322610855104,0.1537583147291432,10
DSIVI,8_gaussians,w2,13000,0.41339629888534546,0.19049808716351263,10
DSIVI,8_gaussians,w2,14000,0.4075131922960281,0.21034066134412863,10
DSIVI,8_gaussians,w2,15000,0.3722693145275116,0.1629730784914658,10
DSIVI,8_gaussians,w2,16000,0.41915635466575624,0.19695700513859826,10
DSIVI,8_gaussians,w2,17000,0.3545907363295555,0.12124379210503919,10
DSIVI,8_gaussians,w2,18000,0.3053667902946472,0.07642341751900117,10
DSIVI,8_gaussians,w2,19000,0.3043325811624527,0.07129272484387393,10
DSIVI,8_gaussians,w2,20000,0.3451193690299988,0.20653562716325674,10
DSIVI,8_gaussians,w2,21000,0.31522379666566847,0.10540399533973055,10
DSIVI,8_gaussians,w2,22000,0.32043090015649794,0.07921977891198091,10
DSIVI,8_gaussians,w2,23000,0.3169695511460304,0.09098387453488463,10
DSIVI,8_gaussians,w2,24000,0.32941647469997404,0.1473442371487789,10
DSIVI,8_gaussians,w2,25000,0.3352146402001381,0.13455106247930188,10
DSIVI,8_gaussians,w2,26000,0.30594346225261687,0.09146582328212562,10
DSIVI,8_gaussians,w2,27000,0.30657297670841216,0.08038590052343686,10
DSIVI,8_gaussians,w2,28000,0.32585707157850263,0.12566784262871666,10
DSIVI,8_gaussians,w2,29000,0.3371441125869751,0.11975751104496267,10
DSIVI,8_gaussians,w2,30000,0.37667684257030487,0.1700500064178668,10
DSIVI,8_gaussians,w2,31000,0.32367973774671555,0.0814342451347785,10
DSIVI,8_gaussians,w2,32000,0.29951673597097395,0.1014901259450694,10
DSIVI,8_gaussians,w2,33000,0.3008794650435448,0.08832061377374814,10
DSIVI,8_gaussians,w2,34000,0.2752253621816635,0.06397747929948189,10
DSIVI,8_gaussians,w2,35000,0.30730116814374925,0.07382013406133141,10
DSIVI,8_gaussians,w2,36000,0.2775556445121765,0.08075827982923979,10
DSIVI,8_gaussians,w2,37000,0.29625791013240815,0.07784755890042433,10
DSIVI,8_gaussians,w2,38000,0.2992568999528885,0.0987425891046965,10
DSIVI,8_gaussians,w2,39000,0.33552490174770355,0.13460856263869278,10
DSIVI,8_gaussians,w2,40000,0.2991998329758644,0.10661811002044518,10
DSIVI,8_gaussians,w2,41000,0.29189061373472214,0.1119726628871237,10
DSIVI,8_gaussians,w2,42000,0.28271980583667755,0.09683632502576636,10
DSIVI,8_gaussians,w2,43000,0.31637405306100846,0.14128388499849565,10
DSIVI,8_gaussians,w2,44000,0.31118532717227937,0.14234167201689216,10
DSIVI,8_gaussians,w2,45000,0.3221559599041939,0.16300597516474324,10
DSIVI,8_gaussians,w2,46000,0.3108693972229958,0.15298161553907272,10
DSIVI,8_gaussians,w2,47000,0.33581243827939034,0.1670262625221584,10
DSIVI,8_gaussians,w2,48000,0.33465111926198005,0.1790323958115485,10
DSIVI,8_gaussians,w2,49000,0.33037091940641405,0.16713782999424465,10
DSIVI,8_gaussians,w2,50000,0.32784982696175574,0.179915652033166,10
DSIVI,8_gaussians,w2,51000,0.33845858797430994,0.19517359243528065,10
DSIVI,8_gaussians,w2,52000,0.3387256294488907,0.19517302276471468,10
DSIVI,8_gaussians,w2,53000,0.33525247871875763,0.18980351043453156,10
DSIVI,8_gaussians,w2,54000,0.33629192486405374,0.20536793455054758,10
DSIVI,8_gaussians,w2,55000,0.3334726743400097,0.190882645003786,10
DSIVI,8_gaussians,w2,56000,0.33884754702448844,0.20016869438797416,10
DSIVI,8_gaussians,w2,57000,0.3555168122053146,0.22484428522232097,10
DSIVI,8_gaussians,w2,58000,0.3847659304738045,0.2191027525591871,10
DSIVI,8_gaussians,w2,59000,0.37625365927815435,0.21925258859157346,10
DSIVI,8_gaussians,w2,60000,0.3584733083844185,0.22006847237787158,10
DSIVI,8_gaussians,w2,61000,0.34500228613615036,0.2227192869499209,10
DSIVI,8_gaussians,w2,62000,0.34701635465025904,0.20267490226831972,10
DSIVI,8_gaussians,w2,63000,0.3550790876150131,0.19486797026059158,10
DSIVI,8_gaussians,w2,64000,0.374621345102787,0.211886448521279,10
DSIVI,8_gaussians,w2,65000,0.3566822424530983,0.19963878840665522,10
DSIVI,8_gaussians,w2,66000,0.353282967954874,0.20956091946068908,10
DSIVI,8_gaussians,w2,67000,0.3418171189725399,0.19069310962902275,10
DSIVI,8_gaussians,w2,68000,0.3434317521750927,0.19670660349673744,10
DSIVI,8_gaussians,w2,69000,0.33636296838521956,0.2208930426922462,10
DSIVI,8_gaussians,w2,70000,0.3357240781188011,0.2128473114214196,10
DSIVI,8_gaussians,w2,71000,0.3208203248679638,0.1947883405899044,10
DSIVI,8_gaussians,w2,72000,0.32262360528111456,0.18307286232127515,10
DSIVI,8_gaussians,w2,73000,0.3240757942199707,0.18745430859077122,10
DSIVI,8_gaussians,w2,74000,0.32901490330696104,0.18670256256352927,10
DSIVI,8_gaussians,w2,75000,0.31933657824993134,0.197682706145125,10
DSIVI,8_gaussians,w2,76000,0.33163155540823935,0.20873795788057814,10
DSIVI,8_gaussians,w2,77000,0.317598557472229,0.1832922642916006,10
DSIVI,8_gaussians,w2,78000,0.3156066723167896,0.16550924589452776,10
DSIVI,8_gaussians,w2,79000,0.3255936518311501,0.1919157753439196,10
DSIVI,8_gaussians,w2,80000,0.32034423276782037,0.20440627029361286,10
DSIVI,8_gaussians,w2,81000,0.3060282766819,0.17876934139023679,10
DSIVI,8_gaussians,w2,82000,0.2993040166795254,0.16666810733995308,10
DSIVI,8_gaussians,w2,83000,0.3111385628581047,0.1755524967512214,10
DSIVI,8_gaussians,w2,84000,0.2963964678347111,0.1679938421782751,10
DSIVI,8_gaussians,w2,85000,0.29818190857768057,0.18364513445048777,10
DSIVI,8_gaussians,w2,86000,0.3000939220190048,0.15150887770677346,10
DSIVI,8_gaussians,w2,87000,0.32177391946315764,0.18987025498178045,10
DSIVI,8_gaussians,w2,88000,0.289731115847826,0.18564475387861534,10
DSIVI,8_gaussians,w2,89000,0.3056126952171326,0.19441342190947886,10
DSIVI,8_gaussians,w2,90000,0.29787534922361375,0.1796793684442384,10
DSIVI,8_gaussians,w2,91000,0.30289562717080115,0.19387003861105667,10
DSIVI,8_gaussians,w2,92000,0.31530282497406004,0.21404244054105045,10
DSIVI,8_gaussians,w2,93000,0.31044897362589835,0.20601668184236804,10
DSIVI,8_gaussians,w2,94000,0.33191983625292776,0.2029974198852395,10
DSIVI,8_gaussians,w2,95000,0.3222811512649059,0.21958172727102582,10
DSIVI,8_gaussians,w2,96000,0.31250685155391694,0.20880523207101617,10
DSIVI,8_gaussians,w2,97000,0.31025552824139596,0.19609229790144128,10
DSIVI,8_gaussians,w2,98000,0.29688904583454134,0.20893385448738375,10
DSIVI,8_gaussians,w2,99000,0.29227516055107117,0.20217403627556188,10
DSIVI,8_gaussians,w2,100000,0.28431541919708253,0.19764797104875886,10
KDVI,8_gaussians,w2,5000,0.45612586438655855,0.04146922005906729,10
KDVI,8_gaussians,w2,10000,0.3407451033592224,0.035278114980398484,10
KDVI,8_gaussians,w2,15000,0.2855284348130226,0.08271869865468094,10
KDVI,8_gaussians,w2,20000,0.22408155649900435,0.023865312203533905,10
KDVI,8_gaussians,w2,25000,0.17407863438129426,0.03265800201921863,10
